close,high,low,open,time,volumefrom,volumeto,datetime
1.26,1.28,1.25,1.25,08:00:00,360620.56,456605.06,2019-04-05
1.26,1.27,1.25,1.26,12:00:00,115441.86,145665.48,2019-04-05
1.25,1.26,1.25,1.26,16:00:00,44297.25,55550.86,2019-04-05
1.25,1.26,1.24,1.25,20:00:00,272518.19,340480.09,2019-04-05
1.25,1.25,1.24,1.25,00:00:00,489672.64,610576.05,2019-04-06
1.22,1.25,1.2,1.25,04:00:00,518985.26,634424.81,2019-04-06
1.23,1.24,1.21,1.22,08:00:00,337373.34,412898.73,2019-04-06
1.22,1.23,1.21,1.23,12:00:00,474340.76,580553.72,2019-04-06
1.21,1.23,1.2,1.22,16:00:00,389403.72,472507.19,2019-04-06
1.22,1.22,1.2,1.21,20:00:00,430147.9,521793.99,2019-04-06
1.22,1.22,1.21,1.22,00:00:00,445976.96,542664.93,2019-04-07
1.21,1.23,1.21,1.22,04:00:00,538773.78,656906.62,2019-04-07
1.2,1.22,1.2,1.21,08:00:00,661673.14,799687.42,2019-04-07
1.21,1.21,1.18,1.2,12:00:00,435604.35,518691.82,2019-04-07
1.21,1.21,1.2,1.21,16:00:00,453690.08,547121.14,2019-04-07
1.19,1.23,1.19,1.21,20:00:00,604793.22,730056.16,2019-04-07
1.19,1.2,1.18,1.19,00:00:00,766021.84,912068.28,2019-04-08
1.13,1.21,1.13,1.19,04:00:00,807096.76,952482.95,2019-04-08
1.17,1.17,1.13,1.13,08:00:00,800125.62,923757.64,2019-04-08
1.16,1.17,1.15,1.17,12:00:00,548257.32,633760.15,2019-04-08
1.17,1.17,1.15,1.16,16:00:00,424874.38,495152.49,2019-04-08
1.18,1.18,1.16,1.17,20:00:00,718930.3,841820.58,2019-04-08
1.15,1.18,1.14,1.18,00:00:00,733237.53,850957.66,2019-04-09
1.18,1.19,1.14,1.15,04:00:00,679821.16,785807.69,2019-04-09
1.24,1.26,1.16,1.18,08:00:00,1355765.12,1663950.73,2019-04-09
1.22,1.24,1.22,1.24,12:00:00,639743.74,783615.97,2019-04-09
1.22,1.23,1.21,1.22,16:00:00,407982.06,499744.98,2019-04-09
1.23,1.25,1.22,1.22,20:00:00,485424.4,600041.11,2019-04-09
1.23,1.24,1.23,1.23,00:00:00,368223.01,455254.4,2019-04-10
1.22,1.24,1.2,1.23,04:00:00,978947.25,1201300.94,2019-04-10
1.23,1.24,1.21,1.22,08:00:00,1217198.01,1495202.27,2019-04-10
1.22,1.23,1.22,1.23,12:00:00,968630.04,1183851.71,2019-04-10
1.21,1.22,1.2,1.22,16:00:00,929114.56,1118820.11,2019-04-10
1.13,1.21,1.12,1.21,20:00:00,1398537.25,1645375.09,2019-04-10
1.16,1.17,1.13,1.13,00:00:00,1814981.87,2075435.06,2019-04-11
1.12,1.17,1.12,1.16,04:00:00,1357251.08,1551193.0,2019-04-11
1.14,1.15,1.12,1.12,08:00:00,305908.1,349755.48,2019-04-11
1.17,1.18,1.13,1.14,12:00:00,765105.71,888000.5,2019-04-11
1.16,1.18,1.15,1.17,16:00:00,875474.37,1018608.02,2019-04-11
1.14,1.17,1.12,1.16,20:00:00,1203267.04,1375753.47,2019-04-11
1.15,1.15,1.13,1.14,00:00:00,996208.87,1135200.34,2019-04-12
1.17,1.18,1.14,1.15,04:00:00,1551556.08,1799167.42,2019-04-12
1.17,1.18,1.15,1.17,08:00:00,1147695.72,1341730.78,2019-04-12
1.24,1.26,1.17,1.17,12:00:00,2191346.28,2697715.12,2019-04-12
1.24,1.26,1.23,1.24,16:00:00,1444913.09,1792233.37,2019-04-12
1.23,1.24,1.22,1.24,20:00:00,1371462.94,1685519.09,2019-04-12
1.28,1.28,1.22,1.23,00:00:00,1453231.81,1805924.78,2019-04-13
1.28,1.38,1.27,1.28,04:00:00,3032923.57,3968085.22,2019-04-13
1.34,1.35,1.26,1.28,08:00:00,1323447.31,1729093.6,2019-04-13
1.33,1.39,1.31,1.34,12:00:00,1148389.31,1548782.83,2019-04-13
1.31,1.36,1.31,1.33,16:00:00,1028389.35,1367833.86,2019-04-13
1.28,1.34,1.27,1.31,20:00:00,1238278.62,1616410.69,2019-04-13
1.28,1.29,1.27,1.28,00:00:00,1189634.24,1521454.18,2019-04-14
1.32,1.32,1.28,1.28,04:00:00,1121849.63,1448010.42,2019-04-14
1.34,1.34,1.29,1.32,08:00:00,554202.0,727762.89,2019-04-14
1.32,1.35,1.32,1.34,12:00:00,393618.27,526338.07,2019-04-14
1.32,1.35,1.32,1.32,16:00:00,210628.59,279656.51,2019-04-14
1.34,1.35,1.32,1.32,20:00:00,553447.0,740078.38,2019-04-14
1.34,1.34,1.33,1.34,00:00:00,311964.32,417469.64,2019-04-15
1.31,1.34,1.3,1.34,04:00:00,270882.1,358282.81,2019-04-15
1.32,1.33,1.3,1.31,08:00:00,309681.4,406239.68,2019-04-15
1.28,1.32,1.28,1.32,12:00:00,359826.04,466926.15,2019-04-15
1.3,1.3,1.28,1.28,16:00:00,134836.83,174495.91,2019-04-15
1.35,1.37,1.29,1.3,20:00:00,736978.85,981856.02,2019-04-15
1.34,1.36,1.33,1.35,00:00:00,527470.36,711925.45,2019-04-16
1.32,1.35,1.32,1.34,04:00:00,358252.15,478152.31,2019-04-16
1.32,1.33,1.3,1.32,08:00:00,353264.87,463798.17,2019-04-16
1.32,1.33,1.31,1.32,12:00:00,180839.4,238992.23,2019-04-16
1.33,1.33,1.32,1.32,16:00:00,167342.1,222390.14,2019-04-16
1.33,1.35,1.33,1.33,20:00:00,282712.21,378557.57,2019-04-16
1.33,1.34,1.32,1.33,00:00:00,213527.35,284726.46,2019-04-17
1.33,1.34,1.33,1.33,04:00:00,324253.72,432411.16,2019-04-17
1.32,1.33,1.31,1.33,08:00:00,401642.96,530533.75,2019-04-17
1.33,1.33,1.32,1.32,12:00:00,136273.74,180494.8,2019-04-17
1.33,1.35,1.33,1.33,16:00:00,177164.35,236075.38,2019-04-17
1.34,1.34,1.32,1.33,20:00:00,348004.66,464857.87,2019-04-17
1.34,1.34,1.34,1.34,00:00:00,309500.67,414692.87,2019-04-18
1.33,1.34,1.33,1.34,04:00:00,250193.17,335242.94,2019-04-18
1.33,1.34,1.32,1.33,08:00:00,236487.31,315790.24,2019-04-18
1.32,1.33,1.31,1.33,12:00:00,370322.2,489642.17,2019-04-18
1.32,1.33,1.32,1.32,16:00:00,122548.97,162205.2,2019-04-18
1.3,1.32,1.3,1.32,20:00:00,249739.58,327443.42,2019-04-18
1.32,1.32,1.3,1.3,00:00:00,210768.63,277074.9,2019-04-19
1.31,1.32,1.3,1.32,04:00:00,619875.25,812963.89,2019-04-19
1.31,1.32,1.3,1.31,08:00:00,380370.85,498156.76,2019-04-19
1.31,1.32,1.3,1.31,12:00:00,330889.9,431930.9,2019-04-19
1.31,1.31,1.3,1.31,16:00:00,369105.68,480302.55,2019-04-19
1.31,1.32,1.31,1.31,20:00:00,315708.51,414017.08,2019-04-19
1.31,1.31,1.3,1.31,00:00:00,385862.48,505624.44,2019-04-20
1.3,1.32,1.3,1.31,04:00:00,461913.08,601796.35,2019-04-20
1.28,1.31,1.28,1.3,08:00:00,521411.72,677088.79,2019-04-20
1.3,1.31,1.28,1.28,12:00:00,381471.87,494315.69,2019-04-20
1.3,1.31,1.29,1.3,16:00:00,269557.16,350190.03,2019-04-20
1.29,1.3,1.28,1.3,20:00:00,389960.77,504255.86,2019-04-20
1.28,1.29,1.26,1.29,00:00:00,411369.45,526928.89,2019-04-21
1.25,1.28,1.25,1.28,04:00:00,664377.39,835009.85,2019-04-21
1.24,1.25,1.22,1.25,08:00:00,875931.74,1081067.11,2019-04-21
1.31,1.34,1.24,1.24,12:00:00,837657.86,1086915.47,2019-04-21
1.31,1.34,1.3,1.31,16:00:00,754594.18,996970.32,2019-04-21
1.29,1.31,1.29,1.31,20:00:00,621695.93,808841.88,2019-04-21
1.31,1.31,1.28,1.29,00:00:00,479918.66,623543.5,2019-04-22
1.32,1.32,1.3,1.31,04:00:00,475623.61,622019.91,2019-04-22
1.31,1.32,1.31,1.32,08:00:00,557219.59,732586.67,2019-04-22
1.33,1.33,1.31,1.31,12:00:00,374674.03,495623.91,2019-04-22
1.34,1.35,1.32,1.33,16:00:00,451742.45,604534.45,2019-04-22
1.34,1.34,1.33,1.34,20:00:00,488845.72,653322.36,2019-04-22
1.37,1.38,1.33,1.34,00:00:00,1012146.99,1371269.17,2019-04-23
1.37,1.38,1.35,1.37,04:00:00,728402.84,997227.59,2019-04-23
