close,high,low,open,time,volumefrom,volumeto,datetime
0.001161,0.00129,0.001101,0.001148,16:00:00,11976.47,14.12,2017-06-12
0.001102,0.001198,0.001051,0.001161,20:00:00,11096.74,12.34,2017-06-12
0.001085,0.001158,0.001002,0.001102,00:00:00,15775.52,16.77,2017-06-13
0.001124,0.001158,0.001082,0.001085,04:00:00,5407.27,6.054,2017-06-13
0.001148,0.0012,0.001121,0.001124,08:00:00,6786.4,7.739,2017-06-13
0.001134,0.0012,0.00112,0.001148,12:00:00,3074.67,3.478,2017-06-13
0.001132,0.00115,0.001068,0.001134,16:00:00,12267.23,13.7,2017-06-13
0.001132,0.00114,0.00109,0.001132,20:00:00,4145.57,4.589,2017-06-13
0.001158,0.00118,0.001105,0.001132,00:00:00,4838.95,5.469,2017-06-14
0.001159,0.001199,0.001116,0.001158,04:00:00,5288.33,6.094,2017-06-14
0.001155,0.00117,0.001036,0.001159,08:00:00,6986.64,7.895,2017-06-14
0.001097,0.001155,0.001078,0.001155,12:00:00,5187.29,5.731,2017-06-14
0.001084,0.001145,0.001061,0.001097,16:00:00,5221.42,5.788,2017-06-14
0.001125,0.00113,0.001023,0.001084,20:00:00,3510.9,3.898,2017-06-14
0.001155,0.001156,0.001012,0.001125,00:00:00,5648.91,6.286,2017-06-15
0.001136,0.001186,0.0011,0.001155,04:00:00,2838.85,3.215,2017-06-15
0.001156,0.001182,0.001072,0.001136,08:00:00,7743.89,8.741,2017-06-15
0.001156,0.001163,0.001036,0.001156,12:00:00,4059.45,4.619,2017-06-15
0.001165,0.0012,0.001119,0.001156,16:00:00,4532.36,5.319,2017-06-15
0.00111,0.001199,0.00111,0.001165,20:00:00,5038.33,5.793,2017-06-15
0.0012,0.001283,0.001107,0.00111,00:00:00,8488.58,10.45,2017-06-16
0.001232,0.001277,0.00109,0.0012,04:00:00,5772.43,7.035,2017-06-16
0.001179,0.001283,0.001177,0.001232,08:00:00,8708.24,10.76,2017-06-16
0.001161,0.001213,0.001158,0.001179,12:00:00,7899.02,9.171,2017-06-16
0.001147,0.00117,0.001132,0.001161,16:00:00,7565.43,8.706,2017-06-16
0.001158,0.001212,0.001144,0.001147,20:00:00,3532.66,4.151,2017-06-16
0.001199,0.001236,0.001158,0.001158,00:00:00,2112.74,2.504,2017-06-17
0.001235,0.001274,0.001186,0.001199,04:00:00,9386.25,11.65,2017-06-17
0.001257,0.001281,0.001229,0.001235,08:00:00,6927.35,8.746,2017-06-17
0.0013,0.001325,0.001257,0.001257,12:00:00,22582.62,29.17,2017-06-17
0.00147,0.001475,0.001288,0.0013,16:00:00,34435.61,47.47,2017-06-17
0.001546,0.001564,0.001433,0.00147,20:00:00,20226.33,30.7,2017-06-17
0.001553,0.001696,0.001506,0.001546,00:00:00,27477.08,44.14,2017-06-18
0.00141,0.001554,0.0014,0.001553,04:00:00,15181.11,22.07,2017-06-18
0.001476,0.001519,0.001343,0.00141,08:00:00,21525.8,30.44,2017-06-18
0.001301,0.0015,0.001299,0.001476,12:00:00,12851.36,17.63,2017-06-18
0.001341,0.00135,0.001299,0.001301,16:00:00,8083.29,10.7,2017-06-18
0.001329,0.001352,0.0013,0.001341,20:00:00,10217.56,13.56,2017-06-18
0.0013,0.00135,0.0013,0.001329,00:00:00,7445.01,9.98,2017-06-19
0.00127,0.001315,0.00127,0.0013,04:00:00,16595.26,21.54,2017-06-19
0.001228,0.001299,0.001228,0.00127,08:00:00,10879.83,13.65,2017-06-19
0.001297,0.001338,0.00121,0.001228,12:00:00,20172.96,25.46,2017-06-19
0.00126,0.001301,0.00123,0.001297,16:00:00,5985.66,7.599,2017-06-19
0.001221,0.001269,0.0012,0.00126,20:00:00,5672.61,6.907,2017-06-19
0.00118,0.001221,0.00118,0.001221,00:00:00,5740.53,6.859,2017-06-20
0.001192,0.001199,0.001158,0.00118,04:00:00,7179.63,8.426,2017-06-20
0.001219,0.001219,0.001174,0.001192,08:00:00,4797.28,5.683,2017-06-20
0.001212,0.001245,0.001174,0.001219,12:00:00,4511.1,5.424,2017-06-20
0.001251,0.001372,0.001175,0.001212,16:00:00,20752.98,26.87,2017-06-20
0.001172,0.001251,0.001172,0.001251,20:00:00,6920.03,8.238,2017-06-20
0.001257,0.001258,0.001172,0.001172,00:00:00,5007.69,6.163,2017-06-21
0.001168,0.001257,0.001168,0.001257,04:00:00,5239.37,6.368,2017-06-21
0.00118,0.001229,0.001168,0.001168,08:00:00,6002.04,7.184,2017-06-21
0.00117,0.001183,0.001163,0.00118,12:00:00,7774.89,9.137,2017-06-21
0.001118,0.00117,0.001101,0.00117,16:00:00,7347.54,8.369,2017-06-21
0.001137,0.00117,0.001118,0.001118,20:00:00,7377.5,8.412,2017-06-21
0.00123,0.001299,0.001137,0.001137,00:00:00,12278.14,14.79,2017-06-22
0.0012,0.001255,0.0012,0.00123,04:00:00,3734.52,4.562,2017-06-22
0.00116,0.001217,0.00112,0.0012,08:00:00,9949.95,11.5,2017-06-22
0.001178,0.00125,0.00116,0.00116,12:00:00,3996.58,4.779,2017-06-22
0.001186,0.00129,0.001178,0.001178,16:00:00,5783.98,7.218,2017-06-22
0.001153,0.001246,0.001135,0.001186,20:00:00,2991.63,3.516,2017-06-22
0.001188,0.0012,0.001145,0.001153,00:00:00,2756.26,3.203,2017-06-23
0.001172,0.00125,0.00116,0.001188,04:00:00,5155.99,6.189,2017-06-23
0.001161,0.0012,0.00116,0.001172,08:00:00,6333.35,7.429,2017-06-23
0.001222,0.001259,0.001161,0.001161,12:00:00,6700.5,8.142,2017-06-23
0.00121,0.00126,0.001172,0.001222,16:00:00,6078.22,7.405,2017-06-23
0.00116,0.00121,0.00115,0.00121,20:00:00,3171.89,3.699,2017-06-23
0.001191,0.001238,0.00115,0.00116,00:00:00,3828.18,4.558,2017-06-24
0.001211,0.001244,0.001191,0.001191,04:00:00,5963.11,7.289,2017-06-24
0.0012,0.001236,0.001176,0.001211,08:00:00,3507.85,4.204,2017-06-24
0.001182,0.001255,0.001172,0.0012,12:00:00,7847.58,9.614,2017-06-24
0.0012,0.001222,0.001182,0.001182,16:00:00,1902.29,2.273,2017-06-24
0.00113,0.001218,0.00112,0.0012,20:00:00,15782.34,18.31,2017-06-24
0.001209,0.001209,0.00112,0.00113,00:00:00,3371.69,3.923,2017-06-25
0.001138,0.00124,0.001137,0.001209,04:00:00,7260.54,8.636,2017-06-25
0.001178,0.00124,0.001138,0.001138,08:00:00,7788.16,9.2,2017-06-25
0.001178,0.001222,0.001178,0.001178,12:00:00,3866.46,4.597,2017-06-25
0.001153,0.00118,0.001153,0.001178,16:00:00,4930.85,5.747,2017-06-25
0.00116,0.0012,0.001153,0.001153,20:00:00,2242.39,2.621,2017-06-25
0.001186,0.001199,0.001155,0.00116,00:00:00,4477.84,5.211,2017-06-26
0.001124,0.001186,0.00112,0.001186,04:00:00,4072.23,4.654,2017-06-26
0.001114,0.00117,0.001114,0.001124,08:00:00,5774.67,6.546,2017-06-26
0.0008444,0.001149,0.0005112,0.001114,12:00:00,45785.44,38.09,2017-06-26
0.0008858,0.0009493,0.0005509,0.0008444,16:00:00,55619.72,44.02,2017-06-26
0.001,0.001,0.0008001,0.0008858,20:00:00,24045.67,21.62,2017-06-26
0.000938,0.001096,0.0008623,0.001,00:00:00,18243.61,17.57,2017-06-27
0.0009812,0.001069,0.0008705,0.000938,04:00:00,18718.7,18.69,2017-06-27
0.0009122,0.001007,0.0008501,0.0009812,08:00:00,17871.97,16.2,2017-06-27
0.0008878,0.001062,0.0008765,0.0009122,12:00:00,15694.0,15.15,2017-06-27
0.000938,0.0009393,0.0008276,0.0008878,16:00:00,9267.14,8.185,2017-06-27
0.0009381,0.0009779,0.0009105,0.000938,20:00:00,2825.77,2.678,2017-06-27
0.0009415,0.0009459,0.000892,0.0009381,00:00:00,5048.47,4.604,2017-06-28
0.0009395,0.0009784,0.0008935,0.0009415,04:00:00,5620.41,5.313,2017-06-28
0.0009227,0.000969,0.0008905,0.0009395,08:00:00,12768.87,11.65,2017-06-28
0.0008911,0.0009431,0.0008906,0.0009227,12:00:00,7919.42,7.285,2017-06-28
0.0008955,0.00094,0.0008908,0.0008911,16:00:00,3298.65,3.012,2017-06-28
0.0009108,0.000923,0.0008891,0.0008955,20:00:00,6614.42,5.948,2017-06-28
0.0008993,0.000938,0.0008959,0.0009108,00:00:00,3705.11,3.395,2017-06-29
0.001039,0.001039,0.0008959,0.0008993,04:00:00,12382.51,11.84,2017-06-29
0.0009703,0.001039,0.0009363,0.001039,08:00:00,3322.75,3.264,2017-06-29
0.0009302,0.001038,0.0009085,0.0009703,12:00:00,9255.38,8.927,2017-06-29
0.00091,0.0009927,0.0009,0.0009302,16:00:00,6304.96,5.885,2017-06-29
0.0009098,0.00092,0.0008723,0.00091,20:00:00,7860.3,6.997,2017-06-29
0.0008916,0.00093,0.0008752,0.0009098,00:00:00,4302.87,3.884,2017-06-30
0.0008937,0.0009463,0.00088,0.0008916,04:00:00,8690.85,7.909,2017-06-30
0.0009098,0.0009301,0.00089,0.0008937,08:00:00,2253.81,2.044,2017-06-30
0.0008749,0.0009098,0.0008749,0.0009098,12:00:00,3329.81,2.958,2017-06-30
0.00086,0.00088,0.00086,0.0008749,16:00:00,4401.71,3.844,2017-06-30
0.0008782,0.0008782,0.00086,0.00086,20:00:00,2291.71,1.975,2017-06-30
0.0008473,0.0008799,0.0008473,0.0008782,00:00:00,9653.79,8.328,2017-07-01
0.000835,0.0008796,0.000835,0.0008473,04:00:00,1696.41,1.442,2017-07-01
0.0008122,0.0008599,0.0008076,0.000835,08:00:00,2144.08,1.786,2017-07-01
0.0008,0.0008748,0.0008,0.0008122,12:00:00,4200.79,3.456,2017-07-01
0.0007166,0.0008211,0.0006806,0.0008,16:00:00,18853.45,14.06,2017-07-01
0.0006817,0.0007484,0.0006806,0.0007166,20:00:00,4800.89,3.422,2017-07-01
0.0007097,0.0007452,0.0006806,0.0006817,00:00:00,4264.19,3.056,2017-07-02
0.0007271,0.0007374,0.0007006,0.0007097,04:00:00,2638.55,1.899,2017-07-02
0.0007485,0.0007485,0.000724,0.0007271,08:00:00,3388.22,2.475,2017-07-02
0.000729,0.0007485,0.000729,0.0007485,12:00:00,1263.22,0.922,2017-07-02
0.0007001,0.00074,0.0007001,0.000728,16:00:00,6859.6,4.943,2017-07-02
0.000702,0.0007263,0.0007001,0.0007001,20:00:00,936.54,0.6583,2017-07-02
0.0007007,0.0007214,0.0007001,0.000702,00:00:00,4557.65,3.214,2017-07-03
0.0007276,0.00074,0.0007002,0.0007007,04:00:00,3595.73,2.599,2017-07-03
0.00072,0.00074,0.0007,0.0007276,08:00:00,16761.67,11.87,2017-07-03
0.0007256,0.0007344,0.0007199,0.00072,12:00:00,3509.94,2.545,2017-07-03
0.0007546,0.0007546,0.00072,0.0007256,16:00:00,11158.12,8.21,2017-07-03
0.0007859,0.0008339,0.0007491,0.0007546,20:00:00,6286.14,4.948,2017-07-03
0.0008412,0.0008499,0.000757,0.0007859,00:00:00,10775.37,8.459,2017-07-04
0.0008423,0.00085,0.0007701,0.0008412,04:00:00,7931.58,6.61,2017-07-04
0.00078,0.0008748,0.00078,0.0008423,08:00:00,24318.88,20.64,2017-07-04
0.0007522,0.0008034,0.000713,0.00078,12:00:00,9436.64,7.185,2017-07-04
0.0007509,0.0007866,0.0007503,0.0007522,16:00:00,2897.56,2.214,2017-07-04
0.0007803,0.0008,0.0007303,0.0007509,20:00:00,3359.41,2.551,2017-07-04
0.0007236,0.0007803,0.0007204,0.0007803,00:00:00,5453.24,4.084,2017-07-05
0.0007149,0.0007373,0.0007016,0.0007236,04:00:00,8761.67,6.316,2017-07-05
0.0007282,0.0007408,0.0007003,0.0007149,08:00:00,15172.32,10.81,2017-07-05
0.0007054,0.0007282,0.0007029,0.0007282,12:00:00,2013.91,1.426,2017-07-05
0.0007117,0.0007387,0.0007054,0.0007054,16:00:00,8048.11,5.826,2017-07-05
0.0007163,0.0007189,0.0007117,0.0007117,20:00:00,2373.07,1.698,2017-07-05
0.0007037,0.000746,0.0007003,0.0007163,00:00:00,4948.39,3.58,2017-07-06
0.0007283,0.00074,0.000703,0.0007037,04:00:00,2735.16,2.003,2017-07-06
0.0007172,0.0007286,0.0007081,0.0007283,08:00:00,7836.63,5.626,2017-07-06
0.000712,0.0007235,0.0007,0.0007172,12:00:00,1902.02,1.352,2017-07-06
0.00069,0.0007123,0.000683,0.000712,16:00:00,2101.98,1.459,2017-07-06
0.0007001,0.0007175,0.00069,0.00069,20:00:00,3338.37,2.362,2017-07-06
0.000701,0.0007157,0.000699,0.0007001,00:00:00,1877.19,1.318,2017-07-07
0.0006825,0.0007056,0.000682,0.000701,04:00:00,5041.72,3.511,2017-07-07
0.0006548,0.0007,0.0006513,0.0006825,08:00:00,9160.5,6.226,2017-07-07
0.0006502,0.0006792,0.000649,0.0006548,12:00:00,3158.91,2.087,2017-07-07
0.0006501,0.0006691,0.0006501,0.0006502,16:00:00,3042.05,1.99,2017-07-07
0.0006402,0.0006689,0.00064,0.0006501,20:00:00,4954.98,3.236,2017-07-07
0.0006226,0.0006645,0.0006214,0.0006402,00:00:00,2995.41,1.927,2017-07-08
0.0006191,0.000625,0.0006,0.0006226,04:00:00,3756.96,2.297,2017-07-08
0.0006114,0.0006444,0.0005798,0.0006191,08:00:00,8443.65,4.989,2017-07-08
0.0006193,0.0006629,0.0005948,0.0006114,12:00:00,3355.46,2.108,2017-07-08
0.0006085,0.0006193,0.0005862,0.0006193,16:00:00,3172.53,1.9,2017-07-08
0.0006207,0.0006471,0.0006085,0.0006085,20:00:00,1150.86,0.7119,2017-07-08
0.0006092,0.0006375,0.000568,0.0006207,00:00:00,22456.37,13.18,2017-07-09
0.0005679,0.0006096,0.0005659,0.0006092,04:00:00,5582.13,3.276,2017-07-09
0.000561,0.0005815,0.0005558,0.0005679,08:00:00,8387.81,4.756,2017-07-09
0.0005607,0.0005798,0.0005501,0.000561,12:00:00,4213.52,2.347,2017-07-09
0.0005525,0.0005753,0.0005501,0.0005607,16:00:00,2823.29,1.585,2017-07-09
0.0005805,0.0005807,0.0005507,0.0005525,20:00:00,9378.35,5.327,2017-07-09
0.00059,0.0006422,0.0005763,0.0005805,00:00:00,4601.08,2.784,2017-07-10
0.000617,0.000617,0.0005865,0.00059,04:00:00,1112.24,0.6568,2017-07-10
0.0005386,0.000617,0.0005328,0.000617,08:00:00,10397.35,5.871,2017-07-10
0.0005729,0.0005912,0.0005386,0.0005386,12:00:00,3316.93,1.899,2017-07-10
0.0005291,0.0005729,0.00052,0.0005729,16:00:00,2814.83,1.531,2017-07-10
0.0005328,0.0005796,0.000529,0.0005291,20:00:00,4899.99,2.612,2017-07-10
0.000425,0.0005444,0.0004242,0.0005328,00:00:00,26242.22,12.99,2017-07-11
0.0004521,0.0005203,0.000425,0.000425,04:00:00,2446.97,1.226,2017-07-11
0.0004636,0.0005045,0.0004521,0.0004521,08:00:00,1088.63,0.5179,2017-07-11
0.0004693,0.0005077,0.0004533,0.0004636,12:00:00,4185.12,2.046,2017-07-11
0.0004645,0.0004945,0.0004526,0.0004693,16:00:00,6670.81,3.078,2017-07-11
0.0004525,0.0004645,0.0004525,0.0004645,20:00:00,1121.26,0.5103,2017-07-11
0.0004706,0.0004959,0.0004505,0.0004525,00:00:00,6049.62,2.834,2017-07-12
0.0005049,0.0005088,0.0004656,0.0004706,04:00:00,5276.6,2.59,2017-07-12
0.0004751,0.0005049,0.0004567,0.0005049,08:00:00,11523.03,5.494,2017-07-12
0.00049,0.0005056,0.0004641,0.0004751,12:00:00,9188.1,4.457,2017-07-12
0.0005126,0.0005126,0.0004855,0.00049,16:00:00,7731.51,3.884,2017-07-12
0.0004945,0.0005127,0.000493,0.0005126,20:00:00,2720.61,1.371,2017-07-12
0.00046,0.0005098,0.00046,0.0004945,00:00:00,4651.75,2.268,2017-07-13
0.0004799,0.0004886,0.00046,0.00046,04:00:00,1955.23,0.9071,2017-07-13
0.0004602,0.00048,0.0004601,0.0004799,08:00:00,2182.3,1.018,2017-07-13
0.0004571,0.0004853,0.0004571,0.0004602,12:00:00,2294.59,1.07,2017-07-13
0.0004575,0.0004762,0.000455,0.0004571,16:00:00,1520.11,0.7045,2017-07-13
0.0004722,0.0004922,0.000457,0.0004575,20:00:00,8596.35,4.097,2017-07-13
0.0004748,0.0004922,0.0004722,0.0004722,00:00:00,2130.07,1.029,2017-07-14
0.0005056,0.0005056,0.0004645,0.0004748,04:00:00,5250.52,2.594,2017-07-14
0.000479,0.0005056,0.0004652,0.0005056,08:00:00,4955.59,2.385,2017-07-14
0.0004818,0.000497,0.000479,0.000479,12:00:00,2744.6,1.329,2017-07-14
0.0004942,0.000507,0.0004818,0.0004818,16:00:00,3220.47,1.597,2017-07-14
0.0004865,0.0004983,0.0004736,0.0004942,20:00:00,2804.91,1.365,2017-07-14
0.00049,0.0005058,0.0004865,0.0004865,00:00:00,2487.12,1.246,2017-07-15
0.0005,0.00052,0.0004897,0.00049,04:00:00,8307.33,4.202,2017-07-15
0.0005337,0.00056,0.0005,0.0005,08:00:00,10061.54,5.484,2017-07-15
0.00054,0.0006386,0.0005222,0.0005337,12:00:00,50012.8,29.61,2017-07-15
0.0005965,0.0005999,0.00054,0.00054,16:00:00,6564.67,3.65,2017-07-15
0.0005638,0.0006,0.0005638,0.0005965,20:00:00,7538.12,4.368,2017-07-15
0.0005274,0.0005638,0.0005222,0.0005638,00:00:00,9322.6,5.029,2017-07-16
0.0005606,0.0005627,0.0005222,0.0005274,04:00:00,9921.99,5.438,2017-07-16
0.0005351,0.0005628,0.00053,0.0005606,08:00:00,8800.22,4.726,2017-07-16
0.0005153,0.000548,0.00051,0.0005351,12:00:00,7269.19,3.768,2017-07-16
0.0005188,0.0005282,0.0005151,0.0005153,16:00:00,842.35,0.4331,2017-07-16
0.0005188,0.0005241,0.0005162,0.0005188,20:00:00,5469.78,2.837,2017-07-16
0.0005231,0.000537,0.0005188,0.0005188,00:00:00,7593.62,4.012,2017-07-17
0.0005427,0.0005644,0.0005231,0.0005231,04:00:00,7036.95,3.778,2017-07-17
0.0005343,0.0005589,0.0005232,0.0005427,08:00:00,3140.19,1.685,2017-07-17
0.0005213,0.0005409,0.0005102,0.0005343,12:00:00,6252.04,3.299,2017-07-17
0.0005423,0.0005449,0.0005213,0.0005213,16:00:00,4913.42,2.608,2017-07-17
0.00053,0.000548,0.0005213,0.0005423,20:00:00,5146.27,2.733,2017-07-17
0.0005547,0.0006,0.00053,0.00053,00:00:00,14997.16,8.446,2017-07-18
0.0005249,0.0005673,0.000515,0.0005547,04:00:00,5068.84,2.717,2017-07-18
0.0005001,0.0005362,0.00049,0.0005249,08:00:00,11513.59,5.795,2017-07-18
0.000532,0.000537,0.0005001,0.0005001,12:00:00,5949.05,3.108,2017-07-18
0.0005411,0.0005666,0.000532,0.000532,16:00:00,14917.73,8.223,2017-07-18
0.00054,0.0005599,0.000535,0.0005411,20:00:00,8080.93,4.396,2017-07-18
0.000542,0.0005597,0.000536,0.00054,00:00:00,931.95,0.5083,2017-07-19
0.0005643,0.0005844,0.0005417,0.000542,04:00:00,2489.37,1.406,2017-07-19
0.0006079,0.000697,0.0005633,0.0005643,08:00:00,22670.69,14.39,2017-07-19
0.0006104,0.0006686,0.0006079,0.0006079,12:00:00,12877.77,8.113,2017-07-19
0.0005919,0.00063,0.0005656,0.0006104,16:00:00,6408.47,3.785,2017-07-19
0.0006081,0.00061,0.0005718,0.0005919,20:00:00,1393.23,0.8231,2017-07-19
0.0005941,0.000623,0.000594,0.0006081,00:00:00,1234.32,0.7511,2017-07-20
0.00059,0.0006165,0.0005822,0.0005941,04:00:00,2589.01,1.548,2017-07-20
0.0005698,0.0006124,0.0005569,0.00059,08:00:00,5408.92,3.07,2017-07-20
0.000557,0.0005955,0.0005502,0.0005698,12:00:00,3517.52,2.001,2017-07-20
0.0005238,0.0005752,0.0005238,0.000557,16:00:00,7110.51,3.814,2017-07-20
0.0005053,0.0005592,0.0005004,0.0005238,20:00:00,4965.98,2.545,2017-07-20
0.0005075,0.000534,0.0005053,0.0005053,00:00:00,2370.56,1.208,2017-07-21
0.0005199,0.0005438,0.0005075,0.0005075,04:00:00,3913.21,2.026,2017-07-21
0.0005501,0.000561,0.0005198,0.0005199,08:00:00,8209.95,4.489,2017-07-21
0.0005497,0.0005699,0.0005494,0.0005501,12:00:00,4119.2,2.259,2017-07-21
0.0005595,0.0005742,0.0005494,0.0005497,16:00:00,2166.11,1.214,2017-07-21
0.000553,0.000575,0.0005524,0.0005595,20:00:00,845.8,0.4729,2017-07-21
0.0005693,0.0005737,0.000552,0.000553,00:00:00,908.69,0.5062,2017-07-22
0.0005523,0.000575,0.0005399,0.0005693,04:00:00,4364.96,2.402,2017-07-22
0.000546,0.0005523,0.0005397,0.0005523,08:00:00,2233.43,1.213,2017-07-22
0.0006,0.0006,0.0005397,0.000546,12:00:00,7578.7,4.349,2017-07-22
0.0006803,0.0007124,0.0005851,0.0006,16:00:00,24829.49,16.94,2017-07-22
0.0006607,0.0006999,0.0006209,0.0006803,20:00:00,10643.18,6.968,2017-07-22
0.0006151,0.0006607,0.0006024,0.0006607,00:00:00,1706.97,1.066,2017-07-23
0.0006201,0.0006337,0.0006084,0.0006151,04:00:00,1991.27,1.229,2017-07-23
0.0006,0.0006325,0.0005899,0.0006201,08:00:00,6705.77,4.107,2017-07-23
0.0005881,0.0006025,0.0005881,0.0006,12:00:00,2420.43,1.429,2017-07-23
0.0006011,0.000624,0.0005881,0.0005881,16:00:00,2793.05,1.693,2017-07-23
0.0006011,0.000624,0.0006011,0.0006011,20:00:00,1682.41,1.021,2017-07-23
0.0005681,0.000613,0.0005676,0.0006011,00:00:00,3516.93,2.062,2017-07-24
